6,2666,0.5
1,2667,0.5
3,2668,0.5
4,2669,0.5
7,2670,0.5
8,2671,0.5
4,1593,1.0
1,2672,0.5
4,2,1.0
8,2673,0.5
4,2674,1.0
3,2675,0.5
3,2676,0.5
9,2677,1.0
6,2678,1.0
8,28,0.5
7,2679,0.5
0,2680,1.0
1,2681,0.5
5,2682,0.5
5,2683,0.5
6,1582,0.5
0,367,0.5
2,2684,1.0
8,2685,1.0
2,1862,1.0
0,2686,1.0
4,688,0.5
2,2687,0.5
0,798,0.5
5,1348,0.5
9,2415,0.5
7,984,0.5
1,2688,0.5
7,2689,0.5
2,1833,0.5
9,2690,0.5
9,2691,1.0
9,2692,0.5
7,2693,0.5
9,2694,0.5
3,2695,0.5
2,2696,1.0
2,2697,0.5
5,2698,0.5
3,2699,0.5
0,2700,0.5
7,2701,0.5
9,2702,0.5
6,2703,0.5
9,2704,0.5
7,2705,0.5
5,2706,0.5
1,2707,1.0
8,2708,0.5
9,2709,0.5
0,2710,1.0
0,2711,0.5
2,2712,0.5
3,2713,0.5
5,2714,0.5
2,2715,1.0
0,2716,1.0
2,2717,1.0
3,2718,0.5
1,2719,0.5
1,942,0.5
4,2720,1.0
3,2721,1.0
3,593,1.0
6,44,1.0
0,2722,0.5
3,2723,1.0
6,439,0.5
2,921,0.5
8,2724,0.5
2,2725,0.5
2,1076,0.5
4,2726,0.5
3,2218,0.5
9,2727,0.5
4,2728,0.5
8,2729,0.5
2,1688,1.0
7,2710,1.0
1,1609,0.5
6,2730,0.5
7,397,0.5
7,2731,0.5
6,2732,0.5
6,1348,1.0
8,1068,0.5
3,1909,1.0
9,2733,0.5
2,2680,1.0
7,2734,0.5
8,2735,1.0
3,2393,0.5
7,2736,0.5
3,2737,0.5
7,2738,0.5
9,2739,0.5
9,2,0.5
0,2740,1.0
6,2741,1.0
1,550,1.0
1,908,1.0
3,1163,0.5
1,2742,0.5
1,345,1.0
3,2743,0.5
2,2744,0.5
1,365,1.0
3,1008,1.0
2,2212,1.0
5,2321,0.5
5,2745,1.0
5,133,1.0
7,1483,0.5
7,2746,0.5
5,2747,0.5
8,2748,0.5
2,2749,0.5
2,2750,0.5
8,518,0.5
1,2751,1.0
1,2319,0.5
1,2223,0.5
1,2752,1.0
2,2753,0.5
8,2754,0.5
8,2755,1.0
9,165,1.0
1,2478,0.5
2,2756,0.5
2,1497,0.5
9,2757,1.0
1,2758,1.0
4,2759,0.5
4,2743,0.5
2,2760,1.0
2,2761,1.0
0,2762,1.0
8,2763,0.5
1,2764,0.5
0,2765,0.5
0,1010,0.5
7,2324,1.0
3,569,0.5
3,2766,0.5
8,2767,0.5
9,2112,1.0
0,2768,0.5
8,2769,0.5
9,2770,1.0
7,1265,0.5
5,2771,0.5
8,2772,0.5
2,333,1.0
2,974,0.5
8,1574,0.5
4,588,0.5
6,1308,0.5
8,2773,0.5
1,484,0.5
6,2347,0.5
6,2774,0.5
5,490,0.5
0,2775,1.0
1,2483,1.0
2,2776,0.5
9,2777,0.5
3,2778,1.0
0,1069,1.0
2,1726,0.5
6,2779,0.5
8,2780,1.0
5,2781,0.5
3,2782,0.5
2,2783,0.5
1,2784,0.5
7,2785,0.5
4,2786,0.5
9,1876,0.5
9,2787,1.0
3,2645,0.5
4,2788,1.0
0,2671,0.5
1,2789,1.0
9,2790,0.5
5,126,0.5
5,2791,0.5
0,2792,0.5
0,2793,0.5
9,2794,1.0
6,2795,0.5
6,2796,1.0
8,1732,0.5
3,2797,0.5
9,2798,1.0
9,962,1.0
6,2799,1.0
3,2037,0.5
4,1808,1.0
4,2712,0.5
6,2800,1.0
2,2801,0.5
3,2802,1.0
1,2803,0.5
2,1165,1.0
5,346,0.5
3,2804,1.5
5,640,0.5
6,2805,0.5
1,2806,0.5
5,2807,1.0
1,2808,0.5
8,2809,0.5
8,2810,1.0
7,2187,1.0
2,497,1.0
5,2811,0.5
2,2812,0.5
6,2813,0.5
7,2814,0.5
3,2815,0.5
5,2816,1.0
4,2817,0.5
7,1431,0.5
0,2818,0.5
8,2588,1.0
6,2221,1.0
3,2819,0.5
1,2820,0.5
4,239,0.5
9,2821,1.0
0,2822,0.5
0,2823,1.0
8,2824,1.0
1,2825,0.5
4,2826,0.5
7,2049,0.5
1,2827,0.5
0,2828,0.5
7,2829,0.5
5,2830,0.5
3,2831,0.5
0,2832,0.5
5,895,1.0
7,2833,0.5
8,876,0.5
2,172,1.0
5,2834,1.0
5,2835,0.5
2,786,0.5
5,2836,0.5
1,2837,0.5
0,2838,0.5
1,2839,1.0
4,2482,0.5
6,2840,0.5
8,2841,0.5
8,2842,0.5
5,2843,0.5
7,2844,0.5
8,2845,0.5
1,2846,0.5
0,2847,0.5
5,2848,0.5
4,2849,0.5
6,2850,0.5
3,1125,0.5
7,2741,0.5
6,2851,0.5
5,2852,1.0
2,2853,1.0
5,2854,1.0
7,2855,0.5
9,2856,0.5
7,2857,0.5
9,2473,1.0
9,2858,0.5
6,14,0.5
6,2249,0.5
3,2859,0.5
2,2860,0.5
7,2861,0.5
7,2862,0.5
2,2863,0.5
6,2864,1.0
8,2865,0.5
9,2866,1.0
1,2867,0.5
9,2868,1.0
8,2869,0.5
7,2870,0.5
5,2068,0.5
4,2871,0.5
7,179,0.5
2,1284,0.5
2,404,1.0
9,1926,0.5
9,2872,0.5
5,904,0.5
2,2789,0.5
9,828,0.5
7,2873,1.0
9,790,0.5
3,1427,0.5
2,2874,1.0
5,2087,1.0
2,2875,0.5
6,516,0.5
3,2876,1.0
5,2877,1.0
3,2878,0.5
0,2879,0.5
5,1954,0.5
8,2880,0.5
0,2881,0.5
9,2882,0.5
9,2883,0.5
9,2884,1.0
1,2885,0.5
0,2886,0.5
4,2887,1.0
9,2888,1.0
6,2889,0.5
5,1800,0.5
6,2890,1.0
2,62,0.5
5,1157,1.0
8,390,0.5
8,2891,1.0
3,152,0.5
5,2892,0.5
6,2119,1.0
5,2893,1.0
1,2894,0.5
3,2656,0.5
2,2895,1.0
4,2896,1.0
0,2897,1.0
4,2898,0.5
9,2899,0.5
7,2900,0.5
6,2901,1.0
1,2902,0.5
9,2903,0.5
2,627,0.5
5,2904,0.5
2,2905,1.0
1,2906,0.5
1,425,0.5
3,2907,0.5
5,2908,0.5
0,2909,1.0
6,2910,0.5
1,2911,0.5
6,1795,0.5
5,2912,1.0
0,363,1.0
8,269,0.5
1,2913,1.0
5,324,0.5
7,130,0.5
8,1316,0.5
5,1260,0.5
2,2914,1.0
3,2915,0.5
9,2916,1.0
3,2917,1.0
3,785,0.5
4,2918,0.5
0,543,0.5
1,2427,1.0
4,1447,0.5
4,2302,0.5
9,2919,0.5
2,1262,0.5
2,2870,0.5
5,2920,1.0
2,1718,0.5
3,2921,0.5
2,2922,1.0
2,113,0.5
1,1476,1.0
4,2923,0.5
4,1089,0.5
6,1112,1.0
8,1993,0.5
1,2924,1.0
1,2925,0.5
4,2926,0.5
8,1387,0.5
9,2703,0.5
8,2927,1.0
3,1041,0.5
5,2928,0.5
1,2929,0.5
9,1596,0.5
9,2930,0.5
4,2931,1.0
6,2009,0.5
4,1870,1.0
1,2445,0.5
8,2932,0.5
5,2933,1.0
2,2934,0.5
1,2935,0.5
9,2936,0.5
4,2937,0.5
4,31,0.5
1,2938,0.5
4,2939,0.5
7,1564,1.0
4,2940,1.0
9,762,1.0
9,2941,0.5
1,2942,0.5
1,2831,0.5
2,2943,1.0
5,2944,0.5
5,2945,0.5
7,2946,0.5
0,2947,0.5
6,751,0.5
4,2085,1.0
2,2948,1.0
1,692,0.5
3,2949,0.5
8,2950,0.5
5,2951,0.5
6,1723,0.5
4,2952,0.5
0,2953,1.0
1,1102,0.5
6,2452,1.0
5,2954,0.5
6,2955,1.0
6,2030,0.5
2,2769,1.0
1,2173,0.5
5,2956,1.0
8,2957,0.5
7,2958,1.0
5,2534,0.5
5,2959,0.5
4,2960,0.5
0,2500,0.5
4,2961,1.0
2,2060,0.5
8,2962,1.0
5,2342,0.5
3,2963,0.5
5,2964,1.0
7,2965,1.0
1,387,0.5
0,2966,0.5
7,1131,0.5
4,2967,0.5
8,2968,1.0
9,2969,0.5
2,1806,1.0
2,2970,1.0
1,1060,1.0
4,2971,0.5
4,906,0.5
2,2972,0.5
9,2973,0.5
1,2974,0.5
0,2975,0.5
4,491,1.0
2,1224,0.5
2,2976,0.5
5,2977,0.5
5,2978,1.0
0,2979,0.5
0,2980,0.5
9,358,0.5
2,2303,0.5
4,2721,0.5
2,164,0.5
2,1813,0.5
0,2981,0.5
0,2982,0.5
4,2983,0.5
5,727,1.0
2,2984,0.5
3,2985,0.5
8,2986,0.5
4,2987,1.0
3,2988,0.5
7,1351,0.5
0,2989,0.5
1,2486,1.0
3,2990,0.5
5,2991,1.0
2,2992,0.5
6,2993,0.5
7,2994,0.5
9,2995,0.5
4,971,0.5
9,2996,1.0
2,2997,0.5
5,2998,0.5
3,2999,1.0
2,269,0.5
5,2721,0.5
1,3000,1.0
5,3001,0.5
6,1104,1.0
6,3002,0.5
7,2377,0.5
0,3003,1.0
1,3004,0.5
8,820,0.5
1,3005,0.5
4,392,0.5
0,3006,1.0
4,1096,0.5
7,2180,0.5
9,1293,0.5
9,3007,0.5
7,3008,0.5
2,2821,1.0
1,3009,1.0
1,3010,0.5
4,2128,0.5
0,7,1.0
3,2659,0.5
1,3011,0.5
0,3012,0.5
0,2147,0.5
5,3013,0.5
1,1657,0.5
0,1383,0.5
3,3014,1.0
9,3015,1.0
9,3016,0.5
5,876,1.0
1,3017,0.5
3,3018,0.5
6,3019,1.0
8,3020,0.5
0,2358,0.5
1,1233,1.0
4,3021,0.5
9,3022,0.5
2,2015,0.5
4,3023,0.5
7,3024,0.5
5,1126,0.5
5,2190,1.0
9,3025,0.5
5,3026,0.5
8,3027,1.0
4,3028,1.0
6,3029,0.5
5,1735,0.5
8,3030,0.5
3,3031,0.5
9,3032,0.5
9,1797,0.5
1,1360,0.5
9,3033,0.5
5,3034,0.5
3,3035,0.5
8,656,0.5
1,3036,1.0
6,3037,0.5
4,3017,1.0
9,3038,1.0
7,3039,1.0
4,3040,1.0
3,1308,0.5
6,3041,0.5
9,1848,0.5
8,3042,0.5
3,2880,1.0
1,1526,0.5
8,3043,1.0
3,3044,0.5
5,3045,0.5
2,3046,0.5
3,1155,0.5
3,3047,0.5
3,2278,0.5
6,3048,0.5
7,3049,0.5
7,3050,0.5
1,3051,1.0
9,1951,1.0
4,3052,1.0
8,3053,0.5
7,3054,0.5
8,3055,1.0
9,3056,0.5
5,2458,0.5
5,3057,1.0
3,1779,0.5
6,3058,0.5
1,3059,1.0
7,3060,0.5
7,3061,0.5
4,3062,0.5
7,3063,0.5
1,3064,0.5
9,3065,0.5
3,3066,1.0
9,3067,0.5
9,3068,1.0
2,3069,0.5
1,1893,1.0
2,3070,0.5
3,1997,1.0
8,3071,1.0
2,3072,1.0
4,3073,1.0
5,1889,1.0
0,801,0.5
3,3074,1.0
6,3075,0.5
7,3076,0.5
4,1246,0.5
1,3077,0.5
1,3078,1.0
0,3079,1.0
4,3080,0.5
9,3081,1.0
1,3082,0.5
5,3083,0.5
1,3084,0.5
6,1203,0.5
0,3085,1.0
0,3086,0.5
